time(s),thrust(N)
30.44,15.22
30.45,15.225
30.46,15.23
30.47,15.235
30.48,15.24
30.490000000000002,15.245000000000001
30.5,15.25
30.51,15.255
30.52,15.26
30.53,15.265
30.54,15.27
30.55,15.275
30.560000000000002,15.280000000000001
30.57,15.285
30.580000000000002,15.290000000000001
30.59,15.295
30.6,15.3
30.61,15.305
30.62,15.31
30.63,15.315
30.64,15.32
30.650000000000002,15.325000000000001
30.66,15.33
30.67,15.335
30.68,15.34
30.69,15.345
30.7,15.35
30.71,15.355
30.72,15.36
30.73,15.365
30.740000000000002,15.370000000000001
30.75,15.375
30.76,15.38
30.77,15.385
30.78,15.39
30.79,15.395
30.8,15.4
30.810000000000002,15.405000000000001
30.82,15.41
30.830000000000002,15.415000000000001
30.84,15.42
30.85,15.425
30.86,15.43
30.87,15.435
30.88,15.44
30.89,15.445
30.900000000000002,15.450000000000001
30.91,15.455
30.92,15.46
30.93,15.465
30.94,15.47
30.95,15.475
30.96,15.48
30.970000000000002,15.485000000000001
30.98,15.49
30.990000000000002,15.495000000000001
31.0,15.5
31.01,15.505
31.02,15.51
31.03,15.515
31.04,15.52
31.05,15.525
31.060000000000002,15.530000000000001
31.07,15.535
31.080000000000002,15.540000000000001
31.09,15.545
31.1,15.55
31.11,15.555
31.12,15.56
31.13,15.565
31.14,15.57
31.150000000000002,15.575000000000001
31.16,15.58
31.17,15.585
31.18,15.59
31.19,15.595
31.2,15.6
31.21,15.605
31.220000000000002,15.610000000000001
31.23,15.615
31.240000000000002,15.620000000000001
31.25,15.625
31.26,15.63
31.27,15.635
31.28,15.64
31.29,15.645
31.3,15.65
31.310000000000002,15.655000000000001
31.32,15.66
31.330000000000002,15.665000000000001
31.34,15.67
31.35,15.675
31.36,15.68
31.37,15.685
31.38,15.69
31.39,15.695
31.400000000000002,15.700000000000001
31.41,15.705
31.42,15.71
31.43,15.715
31.44,15.72
31.45,15.725
31.46,15.73
31.470000000000002,15.735000000000001
31.48,15.74
31.490000000000002,15.745000000000001
31.5,15.75
31.51,15.755
31.52,15.76
31.53,15.765
31.54,15.77
31.55,15.775
31.560000000000002,15.780000000000001
31.57,15.785
31.580000000000002,15.790000000000001
31.59,15.795
31.6,15.8
31.61,15.805
31.62,15.81
31.63,15.815
31.64,15.82
31.650000000000002,15.825000000000001
31.66,15.83
31.67,15.835
31.68,15.84
31.69,15.845
31.7,15.85
31.71,15.855
31.720000000000002,15.860000000000001
31.73,15.865
31.740000000000002,15.870000000000001
31.75,15.875
31.76,15.88
31.77,15.885
31.78,15.89
31.79,15.895
31.8,15.9
31.810000000000002,15.905000000000001
31.82,15.91
31.830000000000002,15.915000000000001
31.84,15.92
31.85,15.925
31.86,15.93
31.87,15.935
31.88,15.94
31.89,15.945
31.900000000000002,15.950000000000001
31.91,15.955
31.92,15.96
31.93,15.965
31.94,15.97
31.95,15.975
31.96,15.98
31.970000000000002,15.985000000000001
31.98,15.99
31.990000000000002,15.995000000000001
32.0,16.0
32.01,16.005
32.02,16.01
32.03,16.015
32.04,16.02
32.05,16.025
32.06,16.03
32.07,16.035
32.08,16.04
32.09,16.045
32.1,16.05
32.11,16.055
32.12,16.06
32.13,16.065
32.14,16.07
32.15,16.075
32.160000000000004,16.080000000000002
32.17,16.085
32.18,16.09
32.19,16.095
32.2,16.1
32.21,16.105
32.22,16.11
32.230000000000004,16.115000000000002
32.24,16.12
32.25,16.125
32.26,16.13
32.27,16.135
32.28,16.14
32.29,16.145
32.3,16.15
32.31,16.155
32.32,16.16
32.33,16.165
32.34,16.17
32.35,16.175
32.36,16.18
32.37,16.185
32.38,16.19
32.39,16.195
32.4,16.2
32.410000000000004,16.205000000000002
32.42,16.21
32.43,16.215
32.44,16.22
32.45,16.225
32.46,16.23
32.47,16.235
32.480000000000004,16.240000000000002
32.49,16.245
32.5,16.25
32.51,16.255
32.52,16.26
32.53,16.265
32.54,16.27
32.55,16.275
32.56,16.28
32.57,16.285
32.58,16.29
32.59,16.295
32.6,16.3
32.61,16.305
32.62,16.31
32.63,16.315
32.64,16.32
32.65,16.325
32.660000000000004,16.330000000000002
32.67,16.335
32.68,16.34
32.69,16.345
32.7,16.35
32.71,16.355
32.72,16.36
32.730000000000004,16.365000000000002
32.74,16.37
32.75,16.375
32.76,16.38
32.77,16.385
32.78,16.39
32.79,16.395
32.8,16.4
32.81,16.405
32.82,16.41
32.83,16.415
32.84,16.42
32.85,16.425
32.86,16.43
32.87,16.435
32.88,16.44
32.89,16.445
32.9,16.45
32.910000000000004,16.455000000000002
32.92,16.46
32.93,16.465
32.94,16.47
32.95,16.475
32.96,16.48
32.97,16.485
32.980000000000004,16.490000000000002
32.99,16.495
33.0,16.5
33.01,16.505
33.02,16.51
33.03,16.515
33.04,16.52
33.05,16.525
33.06,16.53
33.07,16.535
33.08,16.54
33.09,16.545
33.1,16.55
33.11,16.555
33.12,16.56
33.13,16.565
33.14,16.57
33.15,16.575
33.160000000000004,16.580000000000002
33.17,16.585
33.18,16.59
33.19,16.595
33.2,16.6
33.21,16.605
33.22,16.61
33.230000000000004,16.615000000000002
33.24,16.62
33.25,16.625
33.26,16.63
33.27,16.635
33.28,16.64
33.29,16.645
33.3,16.65
33.31,16.655
33.32,16.66
33.33,16.665
33.34,16.67
33.35,16.675
33.36,16.68
33.37,16.685
33.38,16.69
33.39,16.695
33.4,16.7
33.410000000000004,16.705000000000002
33.42,16.71
33.43,16.715
33.44,16.72
33.45,16.725
33.46,16.73
33.47,16.735
33.480000000000004,16.740000000000002
33.49,16.745
33.5,16.75
33.51,16.755
33.52,16.76
33.53,16.765
33.54,16.77
33.55,16.775
33.56,16.78
33.57,16.785
33.58,16.79
33.59,16.795
33.6,16.8
33.61,16.805
33.62,16.81
33.63,16.815
33.64,16.82
33.65,16.825
33.660000000000004,16.830000000000002
33.67,16.835
33.68,16.84
33.69,16.845
33.7,16.85
33.71,16.855
33.72,16.86
33.730000000000004,16.865000000000002
33.74,16.87
33.75,16.875
33.76,16.88
33.77,16.885
33.78,16.89
33.79,16.895
33.8,16.9
33.81,16.905
33.82,16.91
33.83,16.915
33.84,16.92
33.85,16.925
33.86,16.93
33.87,16.935
33.88,16.94
33.89,16.945
33.9,16.95
33.910000000000004,16.955000000000002
33.92,16.96
33.93,16.965
33.94,16.97
33.95,16.975
33.96,16.98
33.97,16.985
33.980000000000004,16.990000000000002
33.99,16.995
34.0,17.0
34.01,17.005
34.02,17.01
34.03,17.015
34.04,17.02
34.05,17.025
34.06,17.03
34.07,17.035
34.08,17.04
34.09,17.045
34.1,17.05
34.11,17.055
34.12,17.06
34.13,17.065
34.14,17.07
34.15,17.075
34.160000000000004,17.080000000000002
34.17,17.085
34.18,17.09
34.19,17.095
34.2,17.1
34.21,17.105
34.22,17.11
34.230000000000004,17.115000000000002
34.24,17.12
34.25,17.125
34.26,17.13
34.27,17.135
34.28,17.14
34.29,17.145
34.300000000000004,17.150000000000002
34.31,17.155
34.32,17.16
34.33,17.165
34.34,17.17
34.35,17.175
34.36,17.18
34.37,17.185
34.38,17.19
34.39,17.195
34.4,17.2
34.410000000000004,17.205000000000002
34.42,17.21
34.43,17.215
34.44,17.22
34.45,17.225
34.46,17.23
34.47,17.235
34.480000000000004,17.240000000000002
34.49,17.245
34.5,17.25
34.51,17.255
34.52,17.26
34.53,17.265
34.54,17.27
34.550000000000004,17.275000000000002
34.56,17.28
34.57,17.285
34.58,17.29
34.59,17.295
34.6,17.3
34.61,17.305
34.62,17.31
34.63,17.315
34.64,17.32
34.65,17.325
34.660000000000004,17.330000000000002
34.67,17.335
34.68,17.34
34.69,17.345
34.7,17.35
34.71,17.355
34.72,17.36
34.730000000000004,17.365000000000002
34.74,17.37
34.75,17.375
34.76,17.38
34.77,17.385
34.78,17.39
34.79,17.395
34.800000000000004,17.400000000000002
34.81,17.405
34.82,17.41
34.83,17.415
34.84,17.42
34.85,17.425
34.86,17.43
34.87,17.435
34.88,17.44
34.89,17.445
34.9,17.45
34.910000000000004,17.455000000000002
34.92,17.46
34.93,17.465
34.94,17.47
34.95,17.475
34.96,17.48
34.97,17.485
34.980000000000004,17.490000000000002
34.99,17.495
35.0,17.5
35.01,17.505
35.02,17.51
35.03,17.515
35.04,17.52
35.050000000000004,17.525000000000002
35.06,17.53
35.07,17.535
35.08,17.54
35.09,17.545
35.1,17.55
35.11,17.555
35.12,17.56
35.13,17.565
35.14,17.57
35.15,17.575
35.160000000000004,17.580000000000002
35.17,17.585
35.18,17.59
35.19,17.595
35.2,17.6
35.21,17.605
35.22,17.61
35.230000000000004,17.615000000000002
35.24,17.62
35.25,17.625
35.26,17.63
35.27,17.635
35.28,17.64
35.29,17.645
35.300000000000004,17.650000000000002
35.31,17.655
35.32,17.66
35.33,17.665
35.34,17.67
35.35,17.675
35.36,17.68
35.37,17.685
35.38,17.69
35.39,17.695
35.4,17.7
35.410000000000004,17.705000000000002
35.42,17.71
35.43,17.715
35.44,17.72
35.45,17.725
35.46,17.73
35.47,17.735
35.480000000000004,17.740000000000002
35.49,17.745
35.5,17.75
35.51,17.755
35.52,17.76
35.53,17.765
35.54,17.77
35.550000000000004,17.775000000000002
35.56,17.78
35.57,17.785
35.58,17.79
35.59,17.795
35.6,17.8
35.61,17.805
35.62,17.81
35.63,17.815
35.64,17.82
35.65,17.825
35.660000000000004,17.830000000000002
35.67,17.835
35.68,17.84
35.69,17.845
35.7,17.85
35.71,17.855
35.72,17.86
35.730000000000004,17.865000000000002
35.74,17.87
35.75,17.875
35.76,17.88
35.77,17.885
35.78,17.89
35.79,17.895
35.800000000000004,17.900000000000002
35.81,17.905
35.82,17.91
35.83,17.915
35.84,17.92
35.85,17.925
35.86,17.93
35.87,17.935
35.88,17.94
35.89,17.945
35.9,17.95
35.910000000000004,17.955000000000002
35.92,17.96
35.93,17.965
35.94,17.97
35.95,17.975
35.96,17.98
35.97,17.985
35.980000000000004,17.990000000000002
35.99,17.995
36.0,18.0
36.01,18.005
36.02,18.01
36.03,18.015
36.04,18.02
36.050000000000004,18.025000000000002
36.06,18.03
36.07,18.035
36.08,18.04
36.09,18.045
36.1,18.05
36.11,18.055
36.12,18.06
36.13,18.065
36.14,18.07
36.15,18.075
36.160000000000004,18.080000000000002
36.17,18.085
36.18,18.09
36.19,18.095
36.2,18.1
36.21,18.105
36.22,18.11
36.230000000000004,18.115000000000002
36.24,18.12
36.25,18.125
36.26,18.13
36.27,18.135
36.28,18.14
36.29,18.145
36.300000000000004,18.150000000000002
36.31,18.155
36.32,18.16
36.33,18.165
36.34,18.17
36.35,18.175
36.36,18.18
36.37,18.185
36.38,18.19
36.39,18.195
36.4,18.2
36.410000000000004,18.205000000000002
36.42,18.21
36.43,18.215
36.44,18.22
36.45,18.225
36.46,18.23
36.47,18.235
36.480000000000004,18.240000000000002
36.49,18.245
36.5,18.25
36.51,18.255
36.52,18.26
36.53,18.265
36.54,18.27
36.550000000000004,18.275000000000002
36.56,18.28
36.57,18.285
36.58,18.29
36.59,18.295
36.6,18.3
36.61,18.305
36.62,18.31
36.63,18.315
36.64,18.32
36.65,18.325
36.660000000000004,18.330000000000002
36.67,18.335
36.68,18.34
36.69,18.345
36.7,18.35
36.71,18.355
36.72,18.36
36.730000000000004,18.365000000000002
36.74,18.37
36.75,18.375
36.76,18.38
36.77,18.385
36.78,18.39
36.79,18.395
36.800000000000004,18.400000000000002
36.81,18.405
36.82,18.41
36.83,18.415
36.84,18.42
36.85,18.425
36.86,18.43
36.87,18.435
36.88,18.44
36.89,18.445
36.9,18.45
36.910000000000004,18.455000000000002
36.92,18.46
36.93,18.465
36.94,18.47
36.95,18.475
36.96,18.48
36.97,18.485
36.980000000000004,18.490000000000002
36.99,18.495
37.0,18.5
37.01,18.505
37.02,18.51
37.03,18.515
37.04,18.52
37.050000000000004,18.525000000000002
37.06,18.53
37.07,18.535
37.08,18.54
37.09,18.545
37.1,18.55
37.11,18.555
37.12,18.56
37.13,18.565
37.14,18.57
37.15,18.575
37.160000000000004,18.580000000000002
37.17,18.585
37.18,18.59
37.19,18.595
37.2,18.6
37.21,18.605
37.22,18.61
37.230000000000004,18.615000000000002
37.24,18.62
37.25,18.625
37.26,18.63
37.27,18.635
37.28,18.64
37.29,18.645
37.300000000000004,18.650000000000002
37.31,18.655
37.32,18.66
37.33,18.665
37.34,18.67
37.35,18.675
37.36,18.68
37.37,18.685
37.38,18.69
37.39,18.695
37.4,18.7
37.410000000000004,18.705000000000002
37.42,18.71
37.43,18.715
37.44,18.72
37.45,18.725
37.46,18.73
37.47,18.735
37.480000000000004,18.740000000000002
37.49,18.745
37.5,18.75
37.51,18.755
37.52,18.76
37.53,18.765
37.54,18.77
37.550000000000004,18.775000000000002
37.56,18.78
37.57,18.785
37.58,18.79
37.59,18.795
37.6,18.8
37.61,18.805
37.62,18.81
37.63,18.815
37.64,18.82
37.65,18.825
37.660000000000004,18.830000000000002
37.67,18.835
37.68,18.84
37.69,18.845
37.7,18.85
37.71,18.855
37.72,18.86
37.730000000000004,18.865000000000002
37.74,18.87
37.75,18.875
37.76,18.88
37.77,18.885
37.78,18.89
37.79,18.895
37.800000000000004,18.900000000000002
37.81,18.905
37.82,18.91
37.83,18.915
37.84,18.92
37.85,18.925
37.86,18.93
37.87,18.935
37.88,18.94
37.89,18.945
37.9,18.95
37.910000000000004,18.955000000000002
37.92,18.96
37.93,18.965
37.94,18.97
37.95,18.975
37.96,18.98
37.97,18.985
37.980000000000004,18.990000000000002
37.99,18.995
38.0,19.0
38.01,19.005
38.02,19.01
38.03,19.015
38.04,19.02
38.050000000000004,19.025000000000002
38.06,19.03
38.07,19.035
38.08,19.04
38.09,19.045
38.1,19.05
38.11,19.055
38.12,19.06
38.13,19.065
38.14,19.07
38.15,19.075
38.160000000000004,19.080000000000002
38.17,19.085
38.18,19.09
38.19,19.095
38.2,19.1
38.21,19.105
38.22,19.11
38.230000000000004,19.115000000000002
38.24,19.12
38.25,19.125
38.26,19.13
38.27,19.135
38.28,19.14
38.29,19.145
38.300000000000004,19.150000000000002
38.31,19.155
38.32,19.16
38.33,19.165
38.34,19.17
38.35,19.175
38.36,19.18
38.37,19.185
38.38,19.19
38.39,19.195
38.4,19.2
38.410000000000004,19.205000000000002
38.42,19.21
38.43,19.215
38.44,19.22
38.45,19.225
38.46,19.23
38.47,19.235
38.480000000000004,19.240000000000002
38.49,19.245
38.5,19.25
38.51,19.255
38.52,19.26
38.53,19.265
38.54,19.27
38.550000000000004,19.275000000000002
38.56,19.28
38.57,19.285
38.58,19.29
38.59,19.295
38.6,19.3
38.61,19.305
38.62,19.31
38.63,19.315
38.64,19.32
38.65,19.325
38.660000000000004,19.330000000000002
38.67,19.335
38.68,19.34
38.69,19.345
38.7,19.35
38.71,19.355
38.72,19.36
38.730000000000004,19.365000000000002
38.74,19.37
38.75,19.375
38.76,19.38
38.77,19.385
38.78,19.39
38.79,19.395
38.800000000000004,19.400000000000002
38.81,19.405
38.82,19.41
38.83,19.415
38.84,19.42
38.85,19.425
38.86,19.43
38.87,19.435
38.88,19.44
38.89,19.445
38.9,19.45
38.910000000000004,19.455000000000002
38.92,19.46
38.93,19.465
38.94,19.47
38.95,19.475
38.96,19.48
38.97,19.485
38.980000000000004,19.490000000000002
38.99,19.495
39.0,19.5
39.01,19.505
39.02,19.51
39.03,19.515
39.04,19.52
39.050000000000004,19.525000000000002
39.06,19.53
39.07,19.535
39.08,19.54
39.09,19.545
39.1,19.55
39.11,19.555
39.12,19.56
39.13,19.565
39.14,19.57
39.15,19.575
39.160000000000004,19.580000000000002
39.17,19.585
39.18,19.59
39.19,19.595
39.2,19.6
39.21,19.605
39.22,19.61
39.230000000000004,19.615000000000002
39.24,19.62
39.25,19.625
39.26,19.63
39.27,19.635
39.28,19.64
39.29,19.645
39.300000000000004,19.650000000000002
39.31,19.655
39.32,19.66
39.33,19.665
39.34,19.67
39.35,19.675
39.36,19.68
39.37,19.685
39.38,19.69
39.39,19.695
39.4,19.7
39.410000000000004,19.705000000000002
39.42,19.71
39.43,19.715
39.44,19.72
39.45,19.725
39.46,19.73
39.47,19.735
39.480000000000004,19.740000000000002
39.49,19.745
39.5,19.75
39.51,19.755
39.52,19.76
39.53,19.765
39.54,19.77
39.550000000000004,19.775000000000002
39.56,19.78
39.57,19.785
39.58,19.79
39.59,19.795
39.6,19.8
39.61,19.805
39.62,19.81
39.63,19.815
39.64,19.82
39.65,19.825
39.660000000000004,19.830000000000002
39.67,19.835
39.68,19.84
39.69,19.845
39.7,19.85
39.71,19.855
39.72,19.86
39.730000000000004,19.865000000000002
39.74,19.87
39.75,19.875
39.76,19.88
39.77,19.885
39.78,19.89
39.79,19.895
39.800000000000004,19.900000000000002
39.81,19.905
39.82,19.91
39.83,19.915
39.84,19.92
39.85,19.925
39.86,19.93
39.87,19.935
39.88,19.94
39.89,19.945
39.9,19.95
39.910000000000004,19.955000000000002
39.92,19.96
39.93,19.965
39.94,19.97
39.95,19.975
39.96,19.98
39.97,19.985
39.980000000000004,19.990000000000002
39.99,19.995
40.0,20.0
40.01,20.005
40.02,20.01
40.03,20.015
40.04,20.02
40.050000000000004,20.025000000000002
40.06,20.03
40.07,20.035
40.08,20.04
40.09,20.045
40.1,20.05
40.11,20.055
40.12,20.06
40.13,20.065
40.14,20.07
40.15,20.075
40.160000000000004,20.080000000000002
40.17,20.085
40.18,20.09
40.19,20.095
40.2,20.1
40.21,20.105
40.22,20.11
40.230000000000004,20.115000000000002
40.24,20.12
40.25,20.125
40.26,20.13
40.27,20.135
40.28,20.14
40.29,20.145
40.300000000000004,20.150000000000002
40.31,20.155
40.32,20.16
40.33,20.165
40.34,20.17
40.35,20.175
40.36,20.18
40.37,20.185
40.38,20.19
40.39,20.195
40.4,20.2
40.410000000000004,20.205000000000002
40.42,20.21
40.43,20.215
40.44,20.22
40.45,20.225
40.46,20.23
40.47,20.235
40.480000000000004,20.240000000000002
40.49,20.245
40.5,20.25
40.51,20.255
40.52,20.26
40.53,20.265
40.54,20.27
40.550000000000004,20.275000000000002
40.56,20.28
40.57,20.285
40.58,20.29
40.59,20.295
40.6,20.3
40.61,20.305
40.62,20.31
40.63,20.315
40.64,20.32
40.65,20.325
40.660000000000004,20.330000000000002
40.67,20.335
40.68,20.34
40.69,20.345
40.7,20.35
40.71,20.355
40.72,20.36
40.730000000000004,20.365000000000002
40.74,20.37
40.75,20.375
40.76,20.38
40.77,20.385
40.78,20.39
40.79,20.395
40.800000000000004,20.400000000000002
40.81,20.405
40.82,20.41
40.83,20.415
40.84,20.42
40.85,20.425
40.86,20.43
40.87,20.435
40.88,20.44
40.89,20.445
40.9,20.45
40.910000000000004,20.455000000000002
40.92,20.46
40.93,20.465
40.94,20.47
40.95,20.475
40.96,20.48
40.97,20.485
40.980000000000004,20.490000000000002
40.99,20.495
41.0,20.5
41.01,20.505
41.02,20.51
41.03,20.515
41.04,20.52
41.050000000000004,20.525000000000002
41.06,20.53
41.07,20.535
41.08,20.54
41.09,20.545
41.1,20.55
41.11,20.555
41.12,20.56
41.13,20.565
41.14,20.57
41.15,20.575
41.160000000000004,20.580000000000002
41.17,20.585
41.18,20.59
41.19,20.595
41.2,20.6
41.21,20.605
41.22,20.61
41.230000000000004,20.615000000000002
41.24,20.62
41.25,20.625
41.26,20.63
41.27,20.635
41.28,20.64
41.29,20.645
41.300000000000004,20.650000000000002
41.31,20.655
41.32,20.66
41.33,20.665
41.34,20.67
41.35,20.675
41.36,20.68
41.37,20.685
41.38,20.69
41.39,20.695
41.4,20.7
41.410000000000004,20.705000000000002
41.42,20.71
41.43,20.715
41.44,20.72
41.45,20.725
41.46,20.73
41.47,20.735
41.480000000000004,20.740000000000002
41.49,20.745
41.5,20.75
41.51,20.755
41.52,20.76
41.53,20.765
41.54,20.77
41.550000000000004,20.775000000000002
41.56,20.78
41.57,20.785
41.58,20.79
41.59,20.795
41.6,20.8
41.61,20.805
41.62,20.81
41.63,20.815
41.64,20.82
41.65,20.825
41.660000000000004,20.830000000000002
41.67,20.835
41.68,20.84
41.69,20.845
41.7,20.85
41.71,20.855
41.72,20.86
41.730000000000004,20.865000000000002
41.74,20.87
41.75,20.875
41.76,20.88
41.77,20.885
41.78,20.89
41.79,20.895
41.800000000000004,20.900000000000002
41.81,20.905
41.82,20.91
41.83,20.915
41.84,20.92
41.85,20.925
41.86,20.93
41.87,20.935
41.88,20.94
41.89,20.945
41.9,20.95
41.910000000000004,20.955000000000002
41.92,20.96
41.93,20.965
41.94,20.97
41.95,20.975
41.96,20.98
41.97,20.985
41.980000000000004,20.990000000000002
41.99,20.995
42.0,21.0
42.01,21.005
42.02,21.01
42.03,21.015
42.04,21.02
42.050000000000004,21.025000000000002
42.06,21.03
42.07,21.035
42.08,21.04
42.09,21.045
42.1,21.05
42.11,21.055
42.12,21.06
42.13,21.065
42.14,21.07
42.15,21.075
42.160000000000004,21.080000000000002
42.17,21.085
42.18,21.09
42.19,21.095
42.2,21.1
42.21,21.105
42.22,21.11
42.230000000000004,21.115000000000002
42.24,21.12
42.25,21.125
42.26,21.13
42.27,21.135
42.28,21.14
42.29,21.145
42.300000000000004,21.150000000000002
42.31,21.155
42.32,21.16
42.33,21.165
42.34,21.17
42.35,21.175
42.36,21.18
42.37,21.185
42.38,21.19
42.39,21.195
42.4,21.2
42.410000000000004,21.205000000000002
42.42,21.21
42.43,21.215
42.44,21.22
42.45,21.225
42.46,21.23
42.47,21.235
42.480000000000004,21.240000000000002
42.49,21.245
42.5,21.25
42.51,21.255
42.52,21.26
42.53,21.265
42.54,21.27
42.550000000000004,21.275000000000002
42.56,21.28
42.57,21.285
42.58,21.29
42.59,21.295
42.6,21.3
42.61,21.305
42.62,21.31
42.63,21.315
42.64,21.32
42.65,21.325
42.660000000000004,21.330000000000002
42.67,21.335
42.68,21.34
42.69,21.345
42.7,21.35
42.71,21.355
42.72,21.36
42.730000000000004,21.365000000000002
42.74,21.37
42.75,21.375
42.76,21.38
42.77,21.385
42.78,21.39
42.79,21.395
42.800000000000004,21.400000000000002
42.81,21.405
42.82,21.41
42.83,21.415
42.84,21.42
42.85,21.425
42.86,21.43
42.87,21.435
42.88,21.44
42.89,21.445
42.9,21.45
42.910000000000004,21.455000000000002
42.92,21.46
42.93,21.465
42.94,21.47
42.95,21.475
42.96,21.48
42.97,21.485
42.980000000000004,21.490000000000002
42.99,21.495
43.0,21.5
43.01,21.505
43.02,21.51
43.03,21.515
43.04,21.52
43.050000000000004,21.525000000000002
43.06,21.53
43.07,21.535
43.08,21.54
43.09,21.545
43.1,21.55
43.11,21.555
43.12,21.56
43.13,21.565
43.14,21.57
43.15,21.575
43.160000000000004,21.580000000000002
43.17,21.585
43.18,21.59
43.19,21.595
43.2,21.6
43.21,21.605
43.22,21.61
43.230000000000004,21.615000000000002
43.24,21.62
43.25,21.625
43.26,21.63
43.27,21.635
43.28,21.64
43.29,21.645
43.300000000000004,21.650000000000002
43.31,21.655
43.32,21.66
43.33,21.665
43.34,21.67
43.35,21.675
43.36,21.68
43.37,21.685
43.38,21.69
43.39,21.695
43.4,21.7
43.410000000000004,21.705000000000002
43.42,21.71
43.43,21.715
43.44,21.72
43.45,21.725
43.46,21.73
43.47,21.735
43.480000000000004,21.740000000000002
43.49,21.745
43.5,21.75
43.51,21.755
43.52,21.76
43.53,21.765
43.54,21.77
43.550000000000004,21.775000000000002
43.56,21.78
43.57,21.785
43.58,21.79
43.59,21.795
43.6,21.8
43.61,21.805
43.62,21.81
43.63,21.815
43.64,21.82
43.65,21.825
43.660000000000004,21.830000000000002
43.67,21.835
43.68,21.84
43.69,21.845
43.7,21.85
43.71,21.855
43.72,21.86
43.730000000000004,21.865000000000002
43.74,21.87
43.75,21.875
43.76,21.88
43.77,21.885
43.78,21.89
43.79,21.895
43.800000000000004,21.900000000000002
43.81,21.905
43.82,21.91
43.83,21.915
43.84,21.92
43.85,21.925
43.86,21.93
43.87,21.935
43.88,21.94
43.89,21.945
43.9,21.95
43.910000000000004,21.955000000000002
43.92,21.96
43.93,21.965
43.94,21.97
43.95,21.975
43.96,21.98
43.97,21.985
43.980000000000004,21.990000000000002
43.99,21.995
44.0,22.0
44.01,22.005
44.02,22.01
44.03,22.015
44.04,22.02
44.050000000000004,22.025000000000002
44.06,22.03
44.07,22.035
44.08,22.04
44.09,22.045
44.1,22.05
44.11,22.055
44.12,22.06
44.13,22.065
44.14,22.07
44.15,22.075
44.160000000000004,22.080000000000002
44.17,22.085
44.18,22.09
44.19,22.095
44.2,22.1
44.21,22.105
44.22,22.11
44.230000000000004,22.115000000000002
44.24,22.12
44.25,22.125
44.26,22.13
44.27,22.135
44.28,22.14
44.29,22.145
44.300000000000004,22.150000000000002
44.31,22.155
44.32,22.16
44.33,22.165
44.34,22.17
44.35,22.175
44.36,22.18
44.37,22.185
44.38,22.19
44.39,22.195
44.4,22.2
44.410000000000004,22.205000000000002
44.42,22.21
44.43,22.215
44.44,22.22
44.45,22.225
44.46,22.23
44.47,22.235
44.480000000000004,22.240000000000002
44.49,22.245
44.5,22.25
44.51,22.255
44.52,22.26
44.53,22.265
44.54,22.27
44.550000000000004,22.275000000000002
44.56,22.28
44.57,22.285
44.58,22.29
44.59,22.295
44.6,22.3
44.61,22.305
44.62,22.31
44.63,22.315
44.64,22.32
44.65,22.325
44.660000000000004,22.330000000000002
44.67,22.335
44.68,22.34
44.69,22.345
44.7,22.35
44.71,22.355
44.72,22.36
44.730000000000004,22.365000000000002
44.74,22.37
44.75,22.375
44.76,22.38
44.77,22.385
44.78,22.39
44.79,22.395
44.800000000000004,22.400000000000002
44.81,22.405
44.82,22.41
44.83,22.415
44.84,22.42
44.85,22.425
44.86,22.43
44.87,22.435
44.88,22.44
44.89,22.445
44.9,22.45
44.910000000000004,22.455000000000002
44.92,22.46
44.93,22.465
44.94,22.47
44.95,22.475
44.96,22.48
44.97,22.485
44.980000000000004,22.490000000000002
44.99,22.495
45.0,22.5
45.01,22.505
45.02,22.51
45.03,22.515
45.04,22.52
45.050000000000004,22.525000000000002
45.06,22.53
45.07,22.535
45.08,22.54
45.09,22.545
45.1,22.55
45.11,22.555
45.12,22.56
45.13,22.565
45.14,22.57
45.15,22.575
45.160000000000004,22.580000000000002
45.17,22.585
45.18,22.59
45.19,22.595
45.2,22.6
45.21,22.605
45.22,22.61
45.230000000000004,22.615000000000002
45.24,22.62
45.25,22.625
45.26,22.63
45.27,22.635
45.28,22.64
45.29,22.645
45.300000000000004,22.650000000000002
45.31,22.655
45.32,22.66
45.33,22.665
45.34,22.67
45.35,22.675
45.36,22.68
45.37,22.685
45.38,22.69
45.39,22.695
45.4,22.7
45.410000000000004,22.705000000000002
45.42,22.71
45.43,22.715
45.44,22.72
45.45,22.725
45.46,22.73
45.47,22.735
45.480000000000004,22.740000000000002
45.49,22.745
45.5,22.75
45.51,22.755
45.52,22.76
45.53,22.765
45.54,22.77
45.550000000000004,22.775000000000002
45.56,22.78
45.57,22.785
45.58,22.79
45.59,22.795
45.6,22.8
45.61,22.805
45.62,22.81
45.63,22.815
45.64,22.82
45.65,22.825
45.660000000000004,22.830000000000002
45.67,22.835
45.68,22.84
45.69,22.845
45.7,22.85
45.71,22.855
45.72,22.86
45.730000000000004,22.865000000000002
45.74,22.87
45.75,22.875
45.76,22.88
45.77,22.885
45.78,22.89
45.79,22.895
45.800000000000004,22.900000000000002
45.81,22.905
45.82,22.91
45.83,22.915
45.84,22.92
45.85,22.925
45.86,22.93
45.87,22.935
45.88,22.94
45.89,22.945
45.9,22.95
45.910000000000004,22.955000000000002
45.92,22.96
45.93,22.965
45.94,22.97
45.95,22.975
45.96,22.98
45.97,22.985
45.980000000000004,22.990000000000002
45.99,22.995
46.0,23.0
46.01,23.005
46.02,23.01
